filename,type,xmin,ymin,xmax,ymax
3172.jpg,car,904,408,1142,673
3173.jpg,car,891,395,1136,676
3174.jpg,car,891,401,1146,684
2001.jpg,car,856,370,1098,635
2002.jpg,car,861,371,1089,632
2003.jpg,car,873,378,1078,630
2004.jpg,car,868,361,1084,630
2005.jpg,car,865,357,1085,640
2006.jpg,car,844,352,1085,635
2007.jpg,car,844,351,1098,636
2008.jpg,car,853,376,1098,631
2009.jpg,car,847,356,1087,641
2010.jpg,car,832,361,1088,641
2011.jpg,car,832,361,1094,642
2012.jpg,car,829,380,1106,635
2013.jpg,car,829,373,1101,651
2014.jpg,car,830,371,1104,641
2015.jpg,car,830,366,1078,641
2016.jpg,car,832,378,1070,604
2017.jpg,car,804,340,1080,618
2018.jpg,car,818,351,1069,609
2019.jpg,car,830,351,1042,636
2020.jpg,car,802,369,1054,636
2021.jpg,car,797,354,1040,646
2022.jpg,car,784,387,1041,626
2023.jpg,car,798,365,1069,651
2024.jpg,car,775,360,1049,623
2025.jpg,car,774,357,1036,650
2026.jpg,car,782,368,1036,641
2027.jpg,car,782,368,1044,670
2028.jpg,car,777,370,1045,659
2029.jpg,car,777,357,1036,636
2030.jpg,car,768,374,1018,635
2031.jpg,car,798,350,1018,616
2032.jpg,car,769,383,1023,617
2033.jpg,car,754,360,1015,651
2034.jpg,car,755,382,1001,632
2035.jpg,car,761,363,1046,685
2036.jpg,car,764,359,1011,630
2037.jpg,car,772,371,1010,645
2038.jpg,car,722,375,1022,659
2039.jpg,car,740,374,1021,642
2040.jpg,car,741,399,1025,649
2041.jpg,car,746,388,1017,639
2042.jpg,car,756,383,1023,654
2043.jpg,car,756,382,1025,649
2044.jpg,car,770,385,1025,651
2045.jpg,car,761,370,1013,642
2046.jpg,car,785,388,1015,661
2047.jpg,car,774,371,1018,647
2048.jpg,car,783,383,1007,652
2049.jpg,car,763,379,1016,645
2050.jpg,car,768,384,1029,655
2051.jpg,car,768,384,1016,642
2052.jpg,car,782,385,1026,654
2053.jpg,car,779,373,1034,665
2054.jpg,car,794,373,1040,655
2055.jpg,car,794,369,1034,645
2056.jpg,car,791,389,1035,656
2057.jpg,car,791,379,1045,652
2058.jpg,car,773,385,1037,649
2059.jpg,car,778,378,1044,649
2060.jpg,car,801,374,1037,647
2061.jpg,car,798,369,1051,675
2062.jpg,car,789,383,1042,657
2063.jpg,car,813,392,1047,668
2064.jpg,car,782,375,1044,650
2065.jpg,car,789,371,1055,670
2066.jpg,car,775,368,1040,646
2067.jpg,car,773,361,1049,666
2068.jpg,car,746,369,1041,678
2069.jpg,car,746,366,1036,673
2070.jpg,car,747,373,1025,663
2071.jpg,car,747,373,1008,684
2072.jpg,car,756,373,988,670
2073.jpg,car,674,363,1017,669
2074.jpg,car,727,388,974,660
2075.jpg,car,711,368,977,665
2076.jpg,car,663,378,969,669
2077.jpg,car,669,370,989,671
2078.jpg,car,703,371,949,654
2079.jpg,car,703,371,982,671
2080.jpg,car,734,384,972,656
2081.jpg,car,730,379,988,657
2082.jpg,car,706,364,974,652
2083.jpg,car,670,341,965,663
2084.jpg,car,682,346,950,656
2085.jpg,car,682,346,954,649
2086.jpg,car,685,357,954,650
2087.jpg,car,684,356,944,659
2088.jpg,car,689,355,974,647
2089.jpg,car,645,349,935,652
2090.jpg,car,693,394,944,641
2091.jpg,car,675,369,934,642
2092.jpg,car,654,368,945,655
2093.jpg,car,653,363,934,659
2094.jpg,car,646,350,946,663
2095.jpg,car,651,354,945,693
2096.jpg,car,631,349,941,683
2097.jpg,car,649,346,932,694
2098.jpg,car,665,331,918,670
2099.jpg,car,669,337,955,641
2100.jpg,car,627,328,927,644
2101.jpg,car,645,339,923,666
2102.jpg,car,640,357,920,671
2103.jpg,car,641,357,955,718
2104.jpg,car,669,351,945,695
2105.jpg,car,669,349,963,702
2106.jpg,car,642,357,937,678
2107.jpg,car,680,379,927,666
2108.jpg,car,641,356,937,706
2109.jpg,car,659,374,935,712
2110.jpg,car,659,373,949,711
2111.jpg,car,683,382,940,698
2112.jpg,car,679,376,953,707
2113.jpg,car,670,382,921,683
2114.jpg,car,668,373,945,744
2115.jpg,car,660,388,954,736
2116.jpg,car,660,388,920,704
2117.jpg,car,612,368,925,704
2118.jpg,car,627,374,931,689
2119.jpg,car,653,393,896,663
2120.jpg,car,660,399,959,717
2121.jpg,car,636,399,925,702
2122.jpg,car,659,389,925,752
2123.jpg,car,632,378,926,752
2124.jpg,car,632,376,964,773
2125.jpg,car,653,402,964,773
2126.jpg,car,653,406,947,722
2127.jpg,car,661,388,939,725
2128.jpg,car,661,413,931,718
2129.jpg,car,637,430,939,723
2130.jpg,car,649,407,953,751
2131.jpg,car,654,394,951,759
2132.jpg,car,653,393,935,754
2133.jpg,car,608,399,925,754
2134.jpg,car,608,398,937,751
2135.jpg,car,618,402,923,752
2136.jpg,car,631,395,945,730
2137.jpg,car,659,395,941,726
2138.jpg,car,659,395,946,730
2139.jpg,car,632,369,930,750
2140.jpg,car,632,368,935,728
2141.jpg,car,618,365,930,735
2142.jpg,car,618,366,927,750
2143.jpg,car,627,393,931,751
2144.jpg,car,627,392,960,755
2145.jpg,car,631,354,908,718
2146.jpg,car,653,380,968,712
2147.jpg,car,647,397,927,699
2148.jpg,car,613,357,935,702
2149.jpg,car,645,398,930,695
2150.jpg,car,641,376,907,682
2151.jpg,car,641,376,937,697
2152.jpg,car,642,376,935,692
2153.jpg,car,642,375,946,703
2154.jpg,car,639,385,945,718
2155.jpg,car,639,384,932,699
2156.jpg,car,653,370,939,708
2157.jpg,car,658,401,944,684
2158.jpg,car,653,369,950,720
2159.jpg,car,674,402,934,679
2160.jpg,car,665,385,917,688
2161.jpg,car,665,383,974,682
2162.jpg,car,653,397,965,685
2163.jpg,car,660,388,963,730
2164.jpg,car,669,373,961,725
2165.jpg,car,669,371,980,720
2166.jpg,car,669,361,979,731
2167.jpg,car,674,359,988,714
2168.jpg,car,708,356,988,727
2169.jpg,car,708,355,989,713
2170.jpg,car,703,370,991,754
2171.jpg,car,727,392,1015,713
2172.jpg,car,734,344,997,695
2173.jpg,car,734,347,1017,711
2174.jpg,car,726,375,1018,717
2175.jpg,car,726,375,1035,725
2176.jpg,car,740,383,1015,676
2177.jpg,car,746,382,1017,702
2178.jpg,car,712,368,1018,714
2179.jpg,car,713,361,1034,685
2180.jpg,car,734,352,1007,752
2181.jpg,car,772,389,1056,701
2182.jpg,car,726,361,1035,712
2183.jpg,car,742,379,1056,717
2184.jpg,car,742,385,1039,674
2185.jpg,car,745,342,1051,682
2186.jpg,car,744,341,1051,688
2187.jpg,car,759,366,1061,699
2188.jpg,car,753,355,1050,689
2189.jpg,car,768,330,1041,702
2190.jpg,car,772,333,1064,695
2191.jpg,car,783,345,1070,725
2192.jpg,car,783,345,1065,718
2193.jpg,car,720,349,1066,709
2194.jpg,car,766,361,1060,690
2195.jpg,car,720,349,1050,731
2196.jpg,car,742,365,1050,673
2197.jpg,car,736,278,1040,688
2198.jpg,car,753,308,1058,723
2199.jpg,car,747,349,1041,709
2200.jpg,car,749,347,1055,714
2201.jpg,car,777,378,1029,656
2202.jpg,car,780,369,1022,647
2203.jpg,car,761,340,1025,654
2204.jpg,car,760,339,1050,675
2205.jpg,car,770,352,1051,680
2206.jpg,car,770,352,1049,680
2207.jpg,car,768,364,1049,680
2208.jpg,car,768,364,1035,663
2209.jpg,car,779,335,1041,687
2210.jpg,car,779,339,1042,693
2211.jpg,car,787,369,1027,679
2212.jpg,car,770,332,1035,693
2213.jpg,car,779,370,1046,680
2214.jpg,car,783,374,1044,656
2215.jpg,car,791,336,1046,660
2216.jpg,car,789,335,1056,675
2217.jpg,car,779,345,1055,680
2218.jpg,car,779,345,1050,668
2219.jpg,car,782,352,1039,646
2220.jpg,car,760,337,1049,668
2221.jpg,car,787,351,1042,657
2222.jpg,car,794,378,1037,689
2223.jpg,car,749,359,1035,674
2224.jpg,car,764,363,1039,649
2225.jpg,car,782,357,1044,675
2226.jpg,car,782,357,1042,655
2227.jpg,car,792,368,1042,678
2228.jpg,car,792,368,1049,670
2229.jpg,car,784,344,1056,676
2230.jpg,car,784,342,1049,655
2231.jpg,car,785,352,1055,663
2232.jpg,car,782,352,1058,663
2233.jpg,car,804,352,1040,682
2234.jpg,car,804,352,1060,664
2235.jpg,car,804,346,1061,697
2236.jpg,car,804,346,1064,711
2237.jpg,car,788,336,1073,683
2238.jpg,car,789,346,1066,708
2239.jpg,car,761,351,1046,683
2240.jpg,car,766,345,1035,651
2241.jpg,car,774,363,1039,655
2242.jpg,car,780,366,1045,664
2243.jpg,car,789,355,1036,678
2244.jpg,car,789,355,1032,661
2245.jpg,car,779,344,1053,685
2246.jpg,car,779,344,1050,664
2247.jpg,car,787,309,1044,675
2248.jpg,car,798,341,1030,695
2249.jpg,car,718,352,1026,693
2250.jpg,car,774,368,1058,656
2251.jpg,car,793,364,1020,647
2252.jpg,car,758,331,1032,660
2253.jpg,car,756,328,1031,656
2254.jpg,car,753,346,1032,644
2255.jpg,car,754,345,1031,630
2256.jpg,car,765,333,1032,632
2257.jpg,car,765,333,1012,646
2258.jpg,car,774,330,1013,646
2259.jpg,car,778,336,1030,674
2260.jpg,car,735,304,1013,650
2261.jpg,car,773,347,1034,645
2262.jpg,car,765,340,1013,665
2263.jpg,car,750,326,1007,664
2264.jpg,car,750,326,1013,650
2265.jpg,car,737,337,1022,647
2266.jpg,car,736,331,1021,636
2267.jpg,car,739,330,1025,657
2268.jpg,car,739,330,1017,622
2269.jpg,car,759,350,1022,656
2270.jpg,car,759,347,1011,632
2271.jpg,car,755,355,1027,644
2272.jpg,car,755,354,1042,647
2273.jpg,car,768,350,1041,646
2274.jpg,car,768,350,1030,656
2275.jpg,car,779,351,1035,657
2276.jpg,car,779,349,1029,650
2277.jpg,car,778,363,1029,650
2278.jpg,car,778,361,1030,664
2279.jpg,car,778,345,1032,655
2280.jpg,car,785,352,1073,670
2281.jpg,car,797,337,1059,654
2282.jpg,car,797,337,1056,652
2283.jpg,car,804,355,1053,656
2284.jpg,car,820,357,1060,651
2285.jpg,car,840,357,1060,651
2286.jpg,car,840,357,1050,654
2287.jpg,car,826,387,1050,654
2288.jpg,car,826,384,1060,639
2289.jpg,car,827,366,1060,639
2290.jpg,car,827,366,1087,647
2291.jpg,car,837,356,1087,647
2292.jpg,car,836,355,1099,661
2293.jpg,car,823,366,1093,659
2294.jpg,car,823,366,1091,654
2295.jpg,car,820,357,1091,654
2296.jpg,car,820,355,1054,641
2297.jpg,car,794,354,1058,642
2298.jpg,car,794,354,1078,647
2299.jpg,car,817,341,1078,652
2300.jpg,car,817,341,1058,646
2301.jpg,car,816,371,1063,652
2302.jpg,car,827,366,1070,645
2303.jpg,car,806,360,1070,645
2304.jpg,car,808,347,1073,641
2305.jpg,car,816,344,1073,641
2306.jpg,car,820,349,1072,647
2307.jpg,car,792,364,1070,647
2308.jpg,car,803,355,1053,641
2309.jpg,car,818,359,1053,641
2310.jpg,car,818,359,1059,639
2311.jpg,car,802,342,1059,639
2312.jpg,car,802,342,1060,630
2313.jpg,car,796,352,1060,635
2314.jpg,car,796,351,1059,635
2315.jpg,car,817,363,1059,635
2316.jpg,car,817,363,1045,641
2317.jpg,car,812,350,1045,641
2318.jpg,car,820,357,1050,639
2319.jpg,car,816,360,1054,646
2320.jpg,car,816,359,1061,639
2321.jpg,car,816,361,1065,645
2322.jpg,car,816,360,1065,651
2323.jpg,car,798,363,1064,651
2324.jpg,car,822,365,1050,640
2325.jpg,car,801,363,1066,655
2326.jpg,car,818,352,1064,641
2327.jpg,car,803,352,1070,651
2328.jpg,car,803,352,1066,637
2329.jpg,car,794,337,1061,639
2330.jpg,car,794,337,1054,635
2331.jpg,car,827,352,1059,637
2332.jpg,car,841,357,1073,650
2333.jpg,car,842,355,1070,645
2334.jpg,car,839,351,1099,655
2335.jpg,car,842,355,1089,655
2336.jpg,car,836,350,1115,651
2337.jpg,car,836,350,1106,640
2338.jpg,car,842,369,1108,642
2339.jpg,car,844,364,1101,673
2340.jpg,car,827,349,1113,680
2341.jpg,car,831,347,1106,687
2342.jpg,car,856,375,1107,678
2343.jpg,car,856,369,1111,670
2344.jpg,car,866,347,1125,668
2345.jpg,car,863,344,1107,640
2346.jpg,car,850,327,1113,649
2347.jpg,car,850,327,1110,654
2348.jpg,car,864,350,1113,651
2349.jpg,car,845,322,1104,649
2350.jpg,car,847,347,1104,644
2351.jpg,car,847,347,1113,633
2352.jpg,car,846,360,1118,657
2353.jpg,car,846,359,1107,654
2354.jpg,car,836,344,1107,654
2355.jpg,car,834,340,1112,655
2356.jpg,car,832,352,1101,651
2357.jpg,car,832,352,1107,645
2358.jpg,car,844,352,1099,636
2359.jpg,car,836,340,1110,649
2360.jpg,car,826,330,1074,616
2361.jpg,car,826,330,1083,644
2362.jpg,car,792,349,1096,665
2363.jpg,car,783,335,1055,646
2364.jpg,car,769,361,1055,649
2365.jpg,car,760,347,1018,636
2366.jpg,car,693,302,1012,639
2367.jpg,car,749,346,1035,663
2368.jpg,car,792,356,1004,618
2369.jpg,car,787,344,1016,644
2370.jpg,car,758,359,1037,671
2371.jpg,car,756,355,1012,637
2372.jpg,car,759,363,1013,642
2373.jpg,car,763,355,1025,657
2374.jpg,car,755,360,1032,668
2375.jpg,car,755,359,1016,647
2376.jpg,car,769,366,1022,664
2377.jpg,car,769,366,1029,669
2378.jpg,car,761,370,1030,669
2379.jpg,car,761,369,1036,657
2380.jpg,car,765,361,1027,647
2381.jpg,car,759,371,1035,665
2382.jpg,car,779,355,1031,671
2383.jpg,car,779,355,1016,665
2384.jpg,car,729,356,1021,670
2385.jpg,car,766,368,1050,674
2386.jpg,car,765,352,1051,675
2387.jpg,car,769,357,1074,704
2388.jpg,car,777,375,1066,659
2389.jpg,car,793,373,1051,659
2390.jpg,car,789,365,1102,693
2391.jpg,car,793,373,1093,689
2392.jpg,car,792,371,1053,668
2393.jpg,car,782,384,1056,676
2394.jpg,car,784,383,1083,673
2395.jpg,car,778,350,1091,685
2396.jpg,car,785,352,1074,676
2397.jpg,car,815,382,1080,682
2398.jpg,car,820,371,1078,655
2399.jpg,car,834,388,1069,654
2400.jpg,car,825,373,1078,666
2401.jpg,car,841,393,1084,654
2402.jpg,car,818,385,1091,671
2403.jpg,car,821,384,1094,669
2404.jpg,car,823,374,1096,666
2405.jpg,car,823,374,1089,668
2406.jpg,car,835,402,1089,668
2407.jpg,car,835,402,1091,654
2408.jpg,car,837,401,1091,654
2409.jpg,car,835,397,1092,666
2410.jpg,car,836,390,1112,654
2411.jpg,car,839,390,1092,666
2412.jpg,car,831,385,1113,654
2413.jpg,car,840,389,1099,651
2414.jpg,car,844,385,1099,651
2415.jpg,car,844,385,1096,666
2416.jpg,car,844,389,1094,651
2417.jpg,car,835,384,1096,666
2418.jpg,car,844,388,1089,654
2419.jpg,car,834,376,1089,654
2420.jpg,car,834,376,1084,649
2421.jpg,car,818,385,1084,649
2422.jpg,car,818,385,1083,655
2423.jpg,car,826,383,1083,655
2424.jpg,car,826,383,1082,644
2425.jpg,car,837,380,1082,644
2426.jpg,car,837,380,1079,632
2427.jpg,car,827,373,1079,632
2428.jpg,car,827,373,1073,641
2429.jpg,car,837,382,1073,641
2430.jpg,car,836,380,1084,640
2431.jpg,car,835,385,1084,640
2432.jpg,car,834,383,1097,649
2433.jpg,car,853,373,1094,631
2434.jpg,car,825,369,1097,649
2435.jpg,car,840,380,1084,632
2436.jpg,car,840,380,1084,633
2437.jpg,car,836,384,1084,633
2438.jpg,car,836,384,1087,637
2439.jpg,car,813,376,1087,637
2440.jpg,car,813,376,1085,649
2441.jpg,car,823,379,1085,649
2442.jpg,car,823,379,1103,646
2443.jpg,car,830,385,1103,646
2444.jpg,car,830,385,1110,656
2445.jpg,car,847,375,1110,656
2446.jpg,car,847,375,1107,649
2447.jpg,car,836,383,1107,649
2448.jpg,car,836,383,1123,661
2449.jpg,car,856,383,1117,654
2450.jpg,car,850,385,1123,661
2451.jpg,car,873,395,1117,654
2452.jpg,car,873,395,1132,656
2453.jpg,car,878,392,1134,656
2454.jpg,car,878,392,1142,665
2455.jpg,car,873,395,1142,665
2456.jpg,car,873,395,1136,665
2457.jpg,car,877,401,1136,665
2458.jpg,car,877,401,1151,683
2459.jpg,car,887,403,1136,663
2460.jpg,car,885,401,1142,665
2461.jpg,car,880,414,1145,666
2462.jpg,car,880,411,1141,665
2463.jpg,car,882,406,1145,671
2464.jpg,car,882,389,1144,661
2465.jpg,car,884,394,1141,673
2466.jpg,car,884,394,1149,671
2467.jpg,car,877,411,1149,673
2468.jpg,car,877,411,1140,678
2469.jpg,car,873,394,1140,678
2470.jpg,car,873,394,1129,670
2471.jpg,car,882,392,1135,674
2472.jpg,car,882,392,1136,671
2473.jpg,car,875,413,1136,671
2474.jpg,car,875,413,1126,666
2475.jpg,car,861,395,1126,666
2476.jpg,car,861,395,1116,664
2477.jpg,car,855,406,1117,674
2478.jpg,car,855,406,1102,674
2479.jpg,car,825,402,1102,674
2480.jpg,car,825,402,1093,670
2481.jpg,car,825,398,1093,670
2482.jpg,car,825,398,1091,671
2483.jpg,car,826,394,1091,671
2484.jpg,car,821,392,1083,679
2485.jpg,car,815,392,1083,679
2486.jpg,car,815,392,1072,670
2487.jpg,car,796,399,1072,670
2488.jpg,car,796,399,1068,669
2489.jpg,car,802,394,1068,669
2490.jpg,car,803,394,1060,671
2491.jpg,car,793,394,1060,671
2492.jpg,car,793,394,1053,665
2493.jpg,car,788,399,1053,665
2494.jpg,car,788,399,1054,669
2495.jpg,car,787,395,1054,669
2496.jpg,car,787,395,1051,680
2497.jpg,car,778,398,1051,680
2498.jpg,car,778,398,1045,670
2499.jpg,car,774,406,1047,671
2500.jpg,car,774,406,1050,682
2501.jpg,car,760,406,1049,680
2502.jpg,car,791,406,1042,683
2503.jpg,car,775,403,1042,683
2504.jpg,car,775,403,1050,690
2505.jpg,car,779,401,1050,690
2506.jpg,car,779,401,1058,699
2507.jpg,car,784,414,1058,699
2508.jpg,car,784,414,1063,701
2509.jpg,car,797,426,1063,701
2510.jpg,car,797,426,1063,702
2511.jpg,car,784,420,1063,702
2512.jpg,car,784,420,1074,711
2513.jpg,car,806,431,1075,712
2514.jpg,car,806,431,1064,714
2515.jpg,car,804,436,1064,714
2516.jpg,car,804,436,1073,713
2517.jpg,car,820,432,1070,709
2518.jpg,car,820,432,1075,708
2519.jpg,car,821,436,1075,708
2520.jpg,car,821,436,1092,717
2521.jpg,car,830,435,1092,717
2522.jpg,car,830,435,1077,714
2523.jpg,car,832,446,1088,716
2524.jpg,car,832,446,1093,711
2525.jpg,car,837,449,1092,717
2526.jpg,car,837,449,1087,717
2527.jpg,car,835,461,1087,720
2528.jpg,car,834,457,1096,728
2529.jpg,car,837,451,1096,728
2530.jpg,car,837,451,1104,727
2531.jpg,car,836,450,1103,727
2532.jpg,car,836,450,1094,732
2533.jpg,car,832,451,1094,732
2534.jpg,car,832,451,1092,727
2535.jpg,car,832,451,1092,727
2536.jpg,car,832,450,1084,727
2537.jpg,car,821,449,1084,727
2538.jpg,car,829,457,1080,718
2539.jpg,car,835,456,1079,730
2540.jpg,car,823,450,1082,731
2541.jpg,car,823,459,1080,731
2542.jpg,car,823,459,1084,721
2543.jpg,car,835,454,1083,725
2544.jpg,car,835,454,1091,722
2545.jpg,car,844,446,1091,722
2546.jpg,car,844,446,1096,718
2547.jpg,car,856,449,1096,718
2548.jpg,car,856,449,1104,716
2549.jpg,car,853,444,1107,717
2550.jpg,car,853,444,1099,707
2551.jpg,car,846,440,1099,707
2552.jpg,car,836,445,1089,702
2553.jpg,car,813,442,1091,702
2554.jpg,car,813,442,1064,708
2555.jpg,car,799,442,1064,708
2556.jpg,car,818,440,1053,706
2557.jpg,car,811,440,1042,695
2558.jpg,car,807,431,1042,695
2559.jpg,car,807,431,1046,695
2560.jpg,car,810,450,1046,695
2561.jpg,car,810,450,1047,695
2562.jpg,car,807,450,1047,695
2563.jpg,car,807,450,1050,694
2564.jpg,car,810,451,1050,694
2565.jpg,car,812,441,1056,694
2566.jpg,car,806,432,1056,694
2567.jpg,car,806,432,1059,723
2568.jpg,car,815,425,1059,723
2569.jpg,car,815,425,1069,711
2570.jpg,car,825,440,1069,711
2571.jpg,car,825,440,1064,712
2572.jpg,car,818,444,1064,712
2573.jpg,car,818,444,1078,701
2574.jpg,car,818,441,1078,701
2575.jpg,car,818,441,1084,709
2576.jpg,car,820,449,1084,709
2577.jpg,car,820,449,1089,709
2578.jpg,car,829,444,1089,709
2579.jpg,car,830,444,1089,704
2580.jpg,car,832,440,1089,704
2581.jpg,car,832,440,1089,706
2582.jpg,car,840,446,1089,706
2583.jpg,car,840,445,1088,707
2584.jpg,car,835,437,1088,707
2585.jpg,car,826,428,1065,714
2586.jpg,car,822,444,1065,714
2587.jpg,car,822,444,1068,709
2588.jpg,car,830,451,1068,709
2589.jpg,car,830,451,1065,702
2590.jpg,car,822,444,1065,702
2591.jpg,car,822,444,1061,702
2592.jpg,car,820,445,1061,703
2593.jpg,car,820,445,1063,707
2594.jpg,car,815,447,1063,707
2595.jpg,car,815,447,1060,707
2596.jpg,car,810,446,1060,707
2597.jpg,car,810,446,1053,703
2598.jpg,car,807,436,1053,703
2599.jpg,car,807,436,1044,694
2600.jpg,car,799,439,1044,694
2601.jpg,car,802,437,1042,699
2602.jpg,car,793,436,1042,699
2603.jpg,car,793,436,1030,699
2604.jpg,car,788,435,1031,701
2605.jpg,car,788,435,1031,703
2606.jpg,car,782,436,1034,718
2607.jpg,car,775,435,1027,707
2608.jpg,car,770,439,1027,708
2609.jpg,car,772,435,1031,706
2610.jpg,car,769,432,1031,707
2611.jpg,car,769,432,1023,709
2612.jpg,car,764,435,1025,709
2613.jpg,car,761,432,1018,716
2614.jpg,car,764,436,1018,716
2615.jpg,car,764,436,1021,703
2616.jpg,car,758,439,1013,714
2617.jpg,car,758,439,1007,708
2618.jpg,car,755,432,1007,711
2619.jpg,car,755,432,1008,713
2620.jpg,car,761,444,1008,713
2621.jpg,car,761,445,1012,718
2622.jpg,car,765,446,1006,718
2623.jpg,car,764,441,1011,717
2624.jpg,car,766,447,1017,721
2625.jpg,car,766,447,1022,720
2626.jpg,car,772,447,1020,723
2627.jpg,car,772,445,1029,722
2628.jpg,car,766,444,1029,735
2629.jpg,car,766,444,1041,728
2630.jpg,car,782,447,1041,728
2631.jpg,car,782,447,1039,741
2632.jpg,car,772,457,1039,741
2633.jpg,car,772,457,1046,736
2634.jpg,car,789,456,1046,736
2635.jpg,car,788,456,1050,742
2636.jpg,car,788,463,1050,742
2637.jpg,car,788,460,1059,741
2638.jpg,car,794,457,1059,749
2639.jpg,car,794,454,1064,737
2640.jpg,car,799,455,1064,737
2641.jpg,car,799,455,1060,727
2642.jpg,car,796,444,1060,727
2643.jpg,car,796,444,1046,730
2644.jpg,car,787,451,1046,730
2645.jpg,car,787,451,1045,726
2646.jpg,car,770,444,1046,728
2647.jpg,car,770,444,1056,725
2648.jpg,car,785,454,1054,728
2649.jpg,car,787,454,1042,720
2650.jpg,car,775,441,1041,728
2651.jpg,car,775,441,1037,722
2652.jpg,car,772,451,1037,722
2653.jpg,car,753,440,1042,714
2654.jpg,car,758,445,1034,716
2655.jpg,car,756,436,1049,713
2656.jpg,car,755,439,1049,732
2657.jpg,car,746,420,1021,699
2658.jpg,car,746,428,1027,712
2659.jpg,car,751,422,1017,708
2660.jpg,car,756,420,1017,711
2661.jpg,car,754,417,1010,701
2662.jpg,car,734,413,1010,702
2663.jpg,car,734,413,1002,690
2664.jpg,car,737,430,1003,693
2665.jpg,car,737,423,1003,695
2666.jpg,car,726,423,1003,695
2667.jpg,car,727,413,998,701
2668.jpg,car,725,416,1003,678
2669.jpg,car,731,420,1003,676
2670.jpg,car,729,418,983,698
2671.jpg,car,712,407,987,703
2672.jpg,car,712,407,985,694
2673.jpg,car,712,412,985,694
2674.jpg,car,712,412,988,695
2675.jpg,car,721,414,988,695
2676.jpg,car,721,414,983,702
2677.jpg,car,725,407,983,702
2678.jpg,car,725,407,987,689
2679.jpg,car,712,420,987,689
2680.jpg,car,712,420,987,695
2681.jpg,car,716,417,985,697
2682.jpg,car,720,421,980,690
2683.jpg,car,708,414,982,706
2684.jpg,car,708,414,997,697
2685.jpg,car,715,414,997,697
2686.jpg,car,715,413,988,704
2687.jpg,car,712,412,985,701
2688.jpg,car,712,412,999,708
2689.jpg,car,727,404,999,720
2690.jpg,car,727,404,997,716
2691.jpg,car,718,431,998,718
2692.jpg,car,718,431,1007,709
2693.jpg,car,731,426,1007,709
2694.jpg,car,731,426,994,712
2695.jpg,car,736,422,996,718
2696.jpg,car,736,422,1002,726
2697.jpg,car,740,430,1002,727
2698.jpg,car,740,430,1006,722
2699.jpg,car,737,425,1006,722
2700.jpg,car,732,422,1008,712
2701.jpg,car,742,420,1007,721
2702.jpg,car,742,420,1008,712
2703.jpg,car,742,433,1008,712
2704.jpg,car,741,433,996,716
2705.jpg,car,735,431,1010,730
2706.jpg,car,736,431,998,722
2707.jpg,car,734,435,998,722
2708.jpg,car,734,435,993,709
2709.jpg,car,731,422,992,711
2710.jpg,car,731,422,985,699
2711.jpg,car,731,430,994,716
2712.jpg,car,731,430,983,709
2713.jpg,car,730,432,983,709
2714.jpg,car,721,427,977,698
2715.jpg,car,711,427,977,698
2716.jpg,car,710,427,978,704
2717.jpg,car,716,418,978,704
2718.jpg,car,716,418,985,699
2719.jpg,car,731,427,985,699
2720.jpg,car,729,426,992,699
2721.jpg,car,737,422,992,702
2722.jpg,car,737,422,1004,693
2723.jpg,car,750,414,1004,693
2724.jpg,car,750,414,1022,689
2725.jpg,car,770,418,1020,690
2726.jpg,car,770,418,1025,690
2727.jpg,car,777,408,1036,688
2728.jpg,car,773,402,1030,675
2729.jpg,car,782,407,1030,675
2730.jpg,car,782,407,1041,682
2731.jpg,car,791,403,1041,682
2732.jpg,car,785,397,1059,678
2733.jpg,car,802,397,1059,678
2734.jpg,car,796,395,1068,675
2735.jpg,car,808,394,1068,675
2736.jpg,car,808,394,1077,670
2737.jpg,car,813,383,1077,670
2738.jpg,car,813,383,1079,663
2739.jpg,car,818,387,1079,663
2740.jpg,car,818,387,1085,663
2741.jpg,car,821,397,1085,663
2742.jpg,car,821,397,1087,669
2743.jpg,car,829,390,1087,669
2744.jpg,car,829,390,1091,665
2745.jpg,car,832,390,1091,665
2746.jpg,car,832,390,1091,670
2747.jpg,car,832,387,1091,670
2748.jpg,car,832,383,1084,674
2749.jpg,car,826,382,1084,674
2750.jpg,car,826,382,1084,665
2751.jpg,car,823,389,1084,665
2752.jpg,car,823,389,1087,660
2753.jpg,car,831,393,1087,660
2754.jpg,car,831,378,1085,660
2755.jpg,car,831,394,1085,660
2756.jpg,car,831,394,1077,659
2757.jpg,car,831,387,1077,659
2758.jpg,car,831,387,1084,670
2759.jpg,car,832,382,1084,670
2760.jpg,car,832,382,1080,673
2761.jpg,car,834,385,1080,673
2762.jpg,car,834,385,1093,668
2763.jpg,car,831,387,1093,668
2764.jpg,car,831,387,1092,664
2765.jpg,car,842,380,1096,675
2766.jpg,car,842,380,1091,664
2767.jpg,car,850,383,1091,664
2768.jpg,car,850,383,1093,656
2769.jpg,car,849,393,1093,656
2770.jpg,car,845,382,1088,664
2771.jpg,car,850,371,1088,664
2772.jpg,car,850,371,1088,660
2773.jpg,car,851,374,1087,660
2774.jpg,car,851,374,1091,670
2775.jpg,car,842,378,1091,670
2776.jpg,car,837,373,1106,665
2777.jpg,car,839,383,1106,666
2778.jpg,car,839,383,1094,657
2779.jpg,car,850,384,1094,657
2780.jpg,car,847,382,1072,655
2781.jpg,car,846,380,1073,656
